date,actor1,actor2,event_code,goldstein,mentions,is_military,is_supply,is_diplomatic,url
2026-09-16,SOUTH KOREAN,PYONGYANG,042,1.9,2,,False,,https://www.aljazeera.com/news/2026/9/16/seoul-court-orders-north-korea-to-pay-32-5m-for-blowing-up-office
2026-09-16,SOUTH KOREAN,NORTH KOREAN,050,3.5,2,,False,,https://www.aljazeera.com/news/2026/9/16/seoul-court-orders-north-korea-to-pay-32-5m-for-blowing-up-office
2026-09-16,SOUTH KOREAN,PYONGYANG,042,1.9,6,,False,True,https://www.aljazeera.com/news/2026/9/16/seoul-court-orders-north-korea-to-pay-32-5m-for-blowing-up-office
2026-09-16,SOUTH KOREAN,NORTH KOREAN,050,3.5,6,,False,True,https://www.aljazeera.com/news/2026/9/16/seoul-court-orders-north-korea-to-pay-32-5m-for-blowing-up-office
2026-09-16,SOUTH KOREA,NORTH KOREA,042,1.9,2,,False,True,https://www.aljazeera.com/news/2026/9/16/seoul-court-orders-north-korea-to-pay-32-5m-for-blowing-up-office
2026-09-16,SOUTH KOREAN,PYONGYANG,046,7.0,8,,False,True,https://www.aljazeera.com/news/2026/9/16/seoul-court-orders-north-korea-to-pay-32-5m-for-blowing-up-office
2026-09-16,PYONGYANG,SOUTH KOREAN,043,2.8,2,,False,,https://www.aljazeera.com/news/2026/9/16/seoul-court-orders-north-korea-to-pay-32-5m-for-blowing-up-office
2026-09-16,PYONGYANG,SOUTH KOREAN,043,2.8,6,,False,True,https://www.aljazeera.com/news/2026/9/16/seoul-court-orders-north-korea-to-pay-32-5m-for-blowing-up-office
2026-09-16,NORTH KOREA,SOUTH KOREA,043,2.8,2,,False,True,https://www.aljazeera.com/news/2026/9/16/seoul-court-orders-north-korea-to-pay-32-5m-for-blowing-up-office
2026-09-16,PYONGYANG,SOUTH KOREAN,046,7.0,8,,False,True,https://www.aljazeera.com/news/2026/9/16/seoul-court-orders-north-korea-to-pay-32-5m-for-blowing-up-office
2026-09-16,UNITED STATES,SOUTH KOREA,040,1.0,10,,False,,https://news.az/news/sk-hynix-weighs-first-us-memory-chip-plant-in-int-el-deal
2026-09-16,UNITED STATES,SOUTH KOREA,190,-10.0,4,,False,,https://jp.ibtimes.com/south-korean-workers-georgia-ice-raid-104431
2026-09-16,UNITED STATES,SOUTH KOREA,173,-5.0,2,,False,,https://jp.ibtimes.com/south-korean-workers-georgia-ice-raid-104431
2026-09-16,UNITED STATES,SOUTH KOREA,190,-10.0,4,,False,,https://jp.ibtimes.com/south-korean-workers-georgia-ice-raid-104431
2026-09-16,SEOUL,NORTH KOREA,182,-9.5,2,,False,,https://www.aljazeera.com/news/2026/9/16/seoul-court-orders-north-korea-to-pay-32-5m-for-blowing-up-office
2026-09-16,SEOUL,NORTH KOREA,182,-9.5,2,,False,,https://www.aljazeera.com/news/2026/9/16/seoul-court-orders-north-korea-to-pay-32-5m-for-blowing-up-office
2026-09-16,SEOUL,NORTH KOREA,182,-9.5,6,,False,,https://www.aljazeera.com/news/2026/9/16/seoul-court-orders-north-korea-to-pay-32-5m-for-blowing-up-office
2026-09-16,NORTH KOREA,SOUTH KOREA,1712,-9.2,2,,False,,https://world.kbs.co.kr/service/news_view.htm?lang=s&Seq_Code=99402
2026-09-16,PYONGYANG,SEOUL,114,-2.0,8,,False,,https://world.kbs.co.kr/service/news_view.htm?lang=s&Seq_Code=99402
2026-09-16,PYONGYANG,SEOUL,1712,-9.2,6,,False,,https://world.kbs.co.kr/service/news_view.htm?lang=s&Seq_Code=99402
2026-09-16,SOUTH KOREA,JAPAN,040,1.0,10,,False,,https://yle.fi/a/7-10103851
2026-09-16,SOUTH KOREA,UNITED STATES,070,7.0,2,,False,,https://www.edaily.co.kr/News/Read?newsId=05067606645580776&mediaCodeNo=257
2026-09-16,SOUTH KOREA,UNITED STATES,070,7.0,6,,False,,https://www.edaily.co.kr/News/Read?newsId=05067606645580776&mediaCodeNo=257
2026-09-16,SOUTH KOREA,UNITED STATES,070,7.0,2,,False,,https://www.edaily.co.kr/News/Read?newsId=05067606645580776&mediaCodeNo=257
2026-09-16,SOUTH KOREA,UNITED STATES,071,7.4,8,,True,,https://www.kmib.co.kr/article/view.asp?arcid=9000012672&code=61221111&sid1=chr
2026-09-16,SOUTH KOREA,UNITED STATES,020,3.0,2,,False,,https://www.bankier.pl/wiadomosc/Amerykansko-koreanskie-malzenstwo-z-rozsadku-Waszyngton-blogoslawi-Seul-ma-obiekcje-9197860.html
2026-09-16,SOUTH KOREA,UNITED STATES,020,3.0,2,,False,,https://www.bankier.pl/wiadomosc/Amerykansko-koreanskie-malzenstwo-z-rozsadku-Waszyngton-blogoslawi-Seul-ma-obiekcje-9197860.html
2026-09-16,NORTH KOREA,SOUTH KOREA,071,7.4,2,,True,,https://www.deshbandhu.co.in/world/the-era-of-free-upi-is-over-opposition-attacks-but-payment-apps-are-happy-321024
2026-09-16,NORTH KOREA,SOUTH KOREA,071,7.4,8,,True,,https://www.deshbandhu.co.in/world/the-era-of-free-upi-is-over-opposition-attacks-but-payment-apps-are-happy-321024
2026-09-16,SOUTH KOREA,NORTH KOREAN,042,1.9,1,,False,,https://jowhar.com/south-korean-court-orders-north-korea-to-pay-damages-for-demolition/
2026-09-16,NORTH KOREAN,SOUTH KOREA,043,2.8,1,,False,,https://jowhar.com/south-korean-court-orders-north-korea-to-pay-damages-for-demolition/
2026-09-16,NORTH KOREAN,SEOUL,160,-4.0,6,,False,,https://pragativadi.com/south-korea-court-orders-north-korea-to-pay-32-5-million-for-kaesong-liaison-office-blast/
2026-09-16,NORTH KOREA,SOUTH KOREA,160,-4.0,2,,False,,https://pragativadi.com/south-korea-court-orders-north-korea-to-pay-32-5-million-for-kaesong-liaison-office-blast/
2026-09-16,SOUTH KOREA,NORTH KOREAN,042,1.9,1,,False,,https://jowhar.com/south-korean-court-orders-north-korea-to-pay-damages-for-demolition/
2026-09-16,NORTH KOREAN,SOUTH KOREA,043,2.8,1,,False,,https://jowhar.com/south-korean-court-orders-north-korea-to-pay-damages-for-demolition/
2026-09-16,SOUTH KOREA,PYONGYANG,114,-2.0,8,,False,,https://sana.sy/es/world/2333572/
2026-09-16,SOUTH KOREA,PYONGYANG,042,1.9,8,,False,,https://www.lrt.lt/naujienos/pasaulyje/6/3054063/seulo-teismas-ipareigojo-pchenjana-sumoketi-32-5-mln-doleriu-uz-sunaikinta-rysiu-biura
2026-09-16,SOUTH KOREA,RUSSIA,072,8.3,4,,False,,https://www.obozrevatel.com/politics-news/zelenskij-raskryil-masshtab-poter-rf-v-vojne-i-nazval-minimalnuyu-tsel-putina.htm
2026-09-16,SOUTH KOREA,RUSSIA,072,8.3,2,,False,,https://www.obozrevatel.com/politics-news/zelenskij-raskryil-masshtab-poter-rf-v-vojne-i-nazval-minimalnuyu-tsel-putina.htm
2026-09-16,SOUTH KOREA,NORTH KOREA,020,3.0,10,,False,,https://www.lrt.lt/naujienos/pasaulyje/6/3054063/seulo-teismas-ipareigojo-pchenjana-sumoketi-32-5-mln-doleriu-uz-sunaikinta-rysiu-biura
2026-09-16,PYONGYANG,SOUTH KOREA,043,2.8,8,,False,,https://www.lrt.lt/naujienos/pasaulyje/6/3054063/seulo-teismas-ipareigojo-pchenjana-sumoketi-32-5-mln-doleriu-uz-sunaikinta-rysiu-biura
2026-09-16,SOUTH KOREA,RUSSIA,072,8.3,2,,False,,https://www.obozrevatel.com/politics-news/zelenskij-raskryil-masshtab-poter-rf-v-vojne-i-nazval-minimalnuyu-tsel-putina.htm
2026-09-16,SOUTH KOREAN,REUTERS,010,0.0,10,,False,,https://finance.yahoo.com/technology/articles/sk-hynix-says-exploring-options-113622083.html
2026-09-16,RUSSIA,SOUTH KOREA,080,5.0,2,,False,,https://wiadomosci.onet.pl/swiat/korea-polnocna-wychodzi-z-miedzynarodowej-izolacji-dzieki-putinowi-xi-i-trumpowi/8dtrjn7
2026-09-16,RUSSIA,SOUTH KOREA,129,-5.0,6,,False,,https://wiadomosci.onet.pl/swiat/korea-polnocna-wychodzi-z-miedzynarodowej-izolacji-dzieki-putinowi-xi-i-trumpowi/8dtrjn7
2026-09-16,CHINA,SOUTH KOREA,051,3.4,6,,False,,https://wiadomosci.onet.pl/swiat/korea-polnocna-wychodzi-z-miedzynarodowej-izolacji-dzieki-putinowi-xi-i-trumpowi/8dtrjn7
2026-09-16,RUSSIA,SOUTH KOREA,080,5.0,2,,False,,https://wiadomosci.onet.pl/swiat/korea-polnocna-wychodzi-z-miedzynarodowej-izolacji-dzieki-putinowi-xi-i-trumpowi/8dtrjn7
2026-09-16,RUSSIA,SOUTH KOREA,090,-2.0,6,,False,,https://wiadomosci.onet.pl/swiat/korea-polnocna-wychodzi-z-miedzynarodowej-izolacji-dzieki-putinowi-xi-i-trumpowi/8dtrjn7
2026-09-16,RUSSIA,SOUTH KOREA,072,8.3,6,True,False,,https://wiadomosci.onet.pl/swiat/korea-polnocna-wychodzi-z-miedzynarodowej-izolacji-dzieki-putinowi-xi-i-trumpowi/8dtrjn7
2026-09-16,THE US,SOUTH KOREA,020,3.0,8,,False,,https://www.dw.com/en/us-asia-western-pacific-allies-withdrawal-china-defense-graphics/a-79275554
2026-09-16,JAPANESE,BUSAN,042,1.9,2,,False,,https://koreabridge.net/post/busan-tourists-name-trash-bins-and-toilets-top-complaint
2026-09-16,UNITED STATES,SOUTH KOREA,010,0.0,4,,False,,https://koreabridge.net/post/busan-tourists-name-trash-bins-and-toilets-top-complaint
2026-09-16,UNITED STATES,SOUTH KOREA,020,3.0,2,,False,,https://www.dw.com/en/us-asia-western-pacific-allies-withdrawal-china-defense-graphics/a-79275554
2026-09-16,BUSAN,JAPANESE,043,2.8,1,,False,,https://koreabridge.net/post/busan-tourists-name-trash-bins-and-toilets-top-complaint
2026-09-16,BUSAN,JAPANESE,043,2.8,1,,False,,https://koreabridge.net/post/busan-tourists-name-trash-bins-and-toilets-top-complaint
2026-09-16,JAPAN,SOUTH KOREA,057,8.0,1,,False,,https://www.petroleum-economist.com/magazine/2026/augustseptember-2026/energy-realigned-with-king-spalding/a-new-all-energy-focus/
2026-09-16,SOUTH KOREA,JAPAN,057,8.0,1,,False,,https://www.petroleum-economist.com/magazine/2026/augustseptember-2026/energy-realigned-with-king-spalding/a-new-all-energy-focus/
2026-09-16,SOUTH KOREA,JAPAN,057,8.0,1,,False,,https://www.petroleum-economist.com/magazine/2026/augustseptember-2026/energy-realigned-with-king-spalding/a-new-all-energy-focus/
2026-09-16,JAPAN,SOUTH KOREA,057,8.0,1,,False,,https://www.petroleum-economist.com/magazine/2026/augustseptember-2026/energy-realigned-with-king-spalding/a-new-all-energy-focus/
2026-09-16,SOUTH KOREA,JAPAN,057,8.0,3,,False,,https://www.petroleum-economist.com/magazine/2026/augustseptember-2026/energy-realigned-with-king-spalding/a-new-all-energy-focus/
2026-09-16,JAPAN,SOUTH KOREA,057,8.0,3,,False,,https://www.petroleum-economist.com/magazine/2026/augustseptember-2026/energy-realigned-with-king-spalding/a-new-all-energy-focus/
2026-09-16,BUSAN,JAPAN,193,-10.0,5,,False,,https://www.wikitree.co.kr/articles/1160039
2026-09-16,SOUTH KOREA,UNITED STATES,190,-10.0,2,,False,,https://www.haberler.com/guncel/abd-de-300-den-fazla-guney-koreli-isci-gozalti-20243211-haberi/
2026-09-16,SOUTH KOREA,JAPAN,193,-10.0,5,,False,,https://www.wikitree.co.kr/articles/1160039
